model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Filter,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2512081.1713306066
Filter,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2478597.1103965505
Filter,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2492407.610799265
Filter,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2474182.924318344
Filter,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2456036.271959261
Filter,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2469309.052032889
Filter,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2439248.494314438
Filter,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2466082.952963782
Filter,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2436653.57294379
Filter,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2465746.706584184
Filter,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2416195.809738182
Filter,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2384444.917199022
Filter,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2422393.133125467
Filter,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2514168.8388957754
Filter,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2415230.536785438
Filter,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2414483.8194845784
Filter,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2374091.0137703577
Filter,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2457006.6269367808
Filter,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2416440.696442539
Filter,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2436410.8086524657
Filter,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2373854.465348443
Filter,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2373458.4352307236
Filter,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2335054.681252274
Filter,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2381682.138042771
Filter,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2357041.8411484477
Filter,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2379878.2978076283
Filter,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2394814.5072827274
Filter,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2399510.9285963676
Filter,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2400362.3781567174
Filter,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2346854.8974096426
Filter,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2319913.3414057926
Filter,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2313910.291204831
Filter,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2359903.1922879424
Filter,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2319862.8644851134
Filter,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2296298.7860633032
Filter,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2302724.236466694
Filter,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2294602.8900092104
Filter,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2298355.3104018713
Filter,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2278449.9381245933
Filter,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2334882.2952543558
Filter,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2292421.5587729886
Filter,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2309176.3332485845
Filter,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2307235.145309819
Filter,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2354041.4587272233
Filter,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2277263.310446744
Filter,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2268898.920017283
Filter,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2309236.1229826994
Filter,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2295384.2078349534
Filter,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2300393.1279072077
Filter+ES,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2616371.0750357783
Filter+ES,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2604177.7172196507
Filter+ES,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2600490.730694281
Filter+ES,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2562424.615331482
Filter+ES,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2551259.1434829817
Filter+ES,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2565359.421089897
Filter+ES,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2547494.4137520823
Filter+ES,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2553838.5354358563
Filter+ES,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2532580.2287548664
Filter+ES,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2541772.999008763
Filter+ES,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2508068.417247058
Filter+ES,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2511886.4093078426
Filter+ES,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2478565.759686192
Filter+ES,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2492366.4546050197
Filter+ES,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2474951.6474169837
Filter+ES,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2455838.95840198
Filter+ES,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2470268.8565034494
Filter+ES,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2439258.5470920536
Filter+ES,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2467590.072131718
Filter+ES,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2437281.2216798277
Filter+ES,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2467361.170400355
Filter+ES,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2416121.6062835804
Filter+ES,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2384115.715570202
Filter+ES,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2422538.557173883
Filter+ES,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2516840.6540148775
Filter+ES,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2414447.537745742
Filter+ES,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2413019.6335751223
Filter+ES,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2372849.8120408077
Filter+ES,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2457114.343484111
Filter+ES,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2416440.8996451376
Filter+ES,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2435814.506792775
Filter+ES,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2372467.385240139
Filter+ES,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2372414.232669528
Filter+ES,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2334924.5414898857
Filter+ES,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2382261.234776776
Filter+ES,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2357346.499353963
Filter+ES,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2379670.99856793
Filter+ES,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2395486.6401348147
Filter+ES,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2399620.2899345434
Filter+ES,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2399559.083778232
Filter+ES,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2345182.118281676
Filter+ES,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2317740.8027395466
Filter+ES,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2313275.6281451294
Filter+ES,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2360197.5561731313
Filter+ES,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2319530.9924674267
Filter+ES,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2295054.231490876
Filter+ES,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2302357.1873953766
Filter+ES,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2294570.5156178363
Filter+ES,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2299074.0648313044
Filter+ES,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2277261.3064409136
Filter+ES,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2334824.754412842
Filter+ES,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2291254.5854191137
Filter+ES,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2308952.6761996965
Filter+ES,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2306038.7957614027
Filter+ES,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2352891.7154201074
Filter+ES,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2274576.673039976
Filter+ES,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2267727.054464996
Filter+ES,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2308550.5787591026
Filter+ES,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2294585.188379062
Filter+ES,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2298792.0562924896
Filter+MA,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2618633.5691920305
Filter+MA,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2607374.8139317194
Filter+MA,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2603877.111585476
Filter+MA,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2565672.3200341407
Filter+MA,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2555205.180753911
Filter+MA,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2569690.0413242984
Filter+MA,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2551289.8012172007
Filter+MA,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2557155.9788869633
Filter+MA,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2536099.2990259617
Filter+MA,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2545713.227752581
Filter+MA,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2512115.6302420483
Filter+MA,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2515789.8718003477
Filter+MA,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2482708.7961254762
Filter+MA,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2496859.609121743
Filter+MA,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2479484.1427236036
Filter+MA,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2460814.6021531047
Filter+MA,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2475136.9159806333
Filter+MA,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2444338.794173337
Filter+MA,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2472254.610787335
Filter+MA,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2442276.367129404
Filter+MA,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2472038.3402061826
Filter+MA,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2421107.2012110213
Filter+MA,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2389040.303709918
Filter+MA,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2428187.2980309357
Filter+MA,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2522523.665181889
Filter+MA,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2419593.471025536
Filter+MA,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2418089.9869902595
Filter+MA,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2378923.3690173584
Filter+MA,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2463214.0867578057
Filter+MA,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2422380.7703988515
Filter+MA,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2441325.1273929286
Filter+MA,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2378170.3121788222
Filter+MA,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2378414.701888764
Filter+MA,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2341404.712617311
Filter+MA,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2388611.5690287054
Filter+MA,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2363307.9881803636
Filter+MA,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2385551.8082946516
Filter+MA,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2401532.783930606
Filter+MA,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2405649.4030521633
Filter+MA,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2405137.8347590957
Filter+MA,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2350811.9574630447
Filter+MA,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2323367.321667134
Filter+MA,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2319333.5921977432
Filter+MA,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2366119.2594643245
Filter+MA,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2325267.321312511
Filter+MA,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2300578.7235438945
Filter+MA,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2308346.798694625
Filter+MA,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2300511.354459402
Filter+MA,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2304740.748861217
Filter+MA,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2282375.582289445
Filter+MA,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2339573.1812355914
Filter+MA,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2296051.0945775122
Filter+MA,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2313663.146310626
Filter+MA,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2310976.7070903685
Filter+MA,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2357368.931951878
Filter+MA,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2279045.010001587
Filter+MA,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2272259.568941673
Filter+MA,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2313249.07908677
Filter+MA,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2298943.5428926675
Filter+MA,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2303028.91098816
Raw,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2535425.670683596
Raw,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2519633.542128078
Raw,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2513736.2893068176
Raw,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2474077.659842511
Raw,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2457324.214298977
Raw,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2476409.539528221
Raw,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2454692.0438365694
Raw,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2467103.6992651494
Raw,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2437896.7702097124
Raw,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2454392.377311588
Raw,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2413607.2585107936
Raw,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2422485.464943846
Raw,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2382543.100165785
Raw,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2403620.664174091
Raw,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2382059.251082255
Raw,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2367981.172912092
Raw,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2378317.7214436536
Raw,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2349020.46169786
Raw,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2377943.108847956
Raw,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2348362.0457561095
Raw,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2384010.334199829
Raw,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2329422.138867069
Raw,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2297457.030531835
Raw,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2338873.2266118648
Raw,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2444293.3638533344
Raw,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2336849.9594671736
Raw,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2338271.8068798524
Raw,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2295208.2269805963
Raw,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2392439.5839918507
Raw,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2346218.1053535026
Raw,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2371491.774715579
Raw,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2304202.798798336
Raw,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2310048.456637477
Raw,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2268233.5157147544
Raw,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2322448.3869245886
Raw,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2297654.054792481
Raw,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2329684.3651015298
Raw,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2347308.084220967
Raw,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2360016.017196324
Raw,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2360129.695631218
Raw,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2299985.027575152
Raw,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2275881.1575210555
Raw,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2270324.493587137
Raw,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2326102.753831677
Raw,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2279271.6980695296
Raw,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2261820.3602197035
Raw,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2273794.161728401
Raw,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2268663.079534163
Raw,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2258338.877615439
Raw,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2248921.8726446345
Raw,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2306550.3952902714
Raw,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2270877.660786192
Raw,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2277932.892775173
Raw,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2283077.2989363945
Raw,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2334620.5103045837
Raw,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2255460.095272005
Raw,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2240071.17120644
Raw,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2293392.970382159
Raw,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2276473.692838039
Raw,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2287125.0123126633
STL+TCN,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2541664.049623149
STL+TCN,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2517111.372211735
STL+TCN,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2512257.3246696205
STL+TCN,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2467036.552671428
STL+TCN,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2453914.422580962
STL+TCN,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2468309.112439169
STL+TCN,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2447862.2499069446
STL+TCN,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2457917.3624850935
STL+TCN,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2431307.5382188465
STL+TCN,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2445941.7474405775
STL+TCN,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2406151.103085143
STL+TCN,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2412230.013526032
STL+TCN,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2372093.1840136056
STL+TCN,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2389636.608417105
STL+TCN,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2367868.5005088593
STL+TCN,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2348827.3209645962
STL+TCN,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2361810.837470157
STL+TCN,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2331485.60233704
STL+TCN,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2361825.921599191
STL+TCN,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2331678.3827179926
STL+TCN,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2366059.50145514
STL+TCN,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2311498.1865279158
STL+TCN,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2280557.8391495375
STL+TCN,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2319157.660439682
STL+TCN,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2426925.6244446253
STL+TCN,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2316084.4474856523
STL+TCN,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2322609.296253967
STL+TCN,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2277503.2955076923
STL+TCN,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2373803.471559912
STL+TCN,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2327096.7007153165
STL+TCN,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2354410.9843602483
STL+TCN,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2284810.7874412495
STL+TCN,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2290129.7644072687
STL+TCN,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2246330.628471972
STL+TCN,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2300254.8680834626
STL+TCN,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2273103.7470451863
STL+TCN,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2304831.3729210147
STL+TCN,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2320689.2692442983
STL+TCN,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2333507.0928456145
STL+TCN,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2332439.9281078293
STL+TCN,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2270725.809114639
STL+TCN,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2246529.3088241513
STL+TCN,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2240418.873815697
STL+TCN,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2294885.6012255023
STL+TCN,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2246056.4718870553
STL+TCN,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2227822.444697345
STL+TCN,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2236438.0003375863
STL+TCN,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2229679.357420754
STL+TCN,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2222980.1349970587
STL+TCN,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2209717.9476834293
STL+TCN,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2269015.5269957194
STL+TCN,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2230500.5147114955
STL+TCN,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2240279.9430843056
STL+TCN,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2242142.4167590598
STL+TCN,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2293948.7199358866
STL+TCN,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2213499.261666994
STL+TCN,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2201170.735908504
STL+TCN,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2252489.4175108788
STL+TCN,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2236082.4837973192
STL+TCN,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2245077.9813660807
Smooth-ES,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2549588.707775557
Smooth-ES,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2533197.0778779224
Smooth-ES,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2524988.4990155525
Smooth-ES,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2481832.131718996
Smooth-ES,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2465094.2369252737
Smooth-ES,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2478076.58297529
Smooth-ES,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2459156.6503051906
Smooth-ES,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2466244.7273746394
Smooth-ES,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2442416.0650154445
Smooth-ES,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2452935.3073270954
Smooth-ES,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2418563.7609605286
Smooth-ES,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2423852.704043699
Smooth-ES,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2390662.730946019
Smooth-ES,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2406499.324202553
Smooth-ES,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2389676.350334043
Smooth-ES,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2372320.951640974
Smooth-ES,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2387541.233087893
Smooth-ES,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2356810.467191026
Smooth-ES,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2386500.714074452
Smooth-ES,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2357051.947376347
Smooth-ES,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2390026.012941872
Smooth-ES,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2338387.88226393
Smooth-ES,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2305552.9901263337
Smooth-ES,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2344051.933020207
Smooth-ES,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2442964.9096117406
Smooth-ES,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2340520.7645692755
Smooth-ES,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2340145.526539785
Smooth-ES,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2299822.4519059905
Smooth-ES,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2388704.8889255305
Smooth-ES,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2349194.57867812
Smooth-ES,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2371501.865833307
Smooth-ES,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2308095.002716674
Smooth-ES,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2309306.314739145
Smooth-ES,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2271142.111703407
Smooth-ES,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2319785.332521295
Smooth-ES,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2295339.7573926174
Smooth-ES,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2320156.5594828473
Smooth-ES,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2339661.804309213
