model,horizon,origin_index,origin_date,target_index,target_date,actual,prediction
Filter+ES,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2547494.408959568
Filter+ES,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2553838.543103879
Filter+ES,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2532580.2287548664
Filter+ES,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2541773.00475978
Filter+ES,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2508068.4249150804
Filter+ES,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2511886.407390837
Filter+ES,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2478565.7635202035
Filter+ES,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2492366.462273042
Filter+ES,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2474951.6474169837
Filter+ES,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2455838.9603189854
Filter+ES,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2470268.858420455
Filter+ES,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2439258.543258042
Filter+ES,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2467590.0797997406
Filter+ES,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2437281.2063437826
Filter+ES,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2467361.168483349
Filter+ES,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2416121.5909475354
Filter+ES,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2384115.7232382246
Filter+ES,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2422538.557173883
Filter+ES,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2516840.644429849
Filter+ES,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2414447.541579753
Filter+ES,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2413019.6278241053
Filter+ES,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2372849.804372785
Filter+ES,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2457114.347318122
Filter+ES,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2416440.90731316
Filter+ES,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2435814.512543792
Filter+ES,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2372467.3833231335
Filter+ES,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2372414.2365035396
Filter+ES,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2334924.53957288
Filter+ES,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2382261.2309427643
Filter+ES,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2357346.507021986
Filter+ES,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2379670.99856793
Filter+ES,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2395486.6439688257
Filter+ES,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2399620.2861005324
Filter+ES,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2399559.0799442204
Filter+ES,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2345182.1221156875
Filter+ES,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2317740.7989055356
Filter+ES,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2313275.631979141
Filter+ES,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2360197.563841154
Filter+ES,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2319530.9847994037
Filter+ES,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2295054.231490876
Filter+ES,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2302357.195063399
Filter+ES,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2294570.511783825
Filter+ES,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2299074.060997293
Filter+ES,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2277261.302606902
Filter+ES,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2334824.7582468535
Filter+ES,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2291254.5854191137
Filter+ES,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2308952.6646976625
Filter+ES,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2306038.7995954137
Filter+ES,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2352891.7269221414
Filter+ES,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2274576.6807079986
Filter+ES,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2267727.054464996
Filter+ES,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2308550.5749250916
Filter+ES,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2294585.1922130734
Filter+ES,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2298792.0524584786
Filter+MA,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2618633.201126946
Filter+MA,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2607374.442032624
Filter+MA,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2603876.747354403
Filter+MA,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2565671.944301034
Filter+MA,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2555204.810771821
Filter+MA,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2569689.657923169
Filter+MA,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2551289.4331521164
Filter+MA,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2557155.595485834
Filter+MA,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2536098.911790821
Filter+MA,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2545712.844351451
Filter+MA,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2512115.246840919
Filter+MA,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2515789.5152372974
Filter+MA,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2482708.401222313
Filter+MA,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2496859.2487246813
Filter+MA,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2479483.7516544517
Filter+MA,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2460814.226419998
Filter+MA,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2475136.5364135155
Filter+MA,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2444338.4069381966
Filter+MA,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2472254.204382138
Filter+MA,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2442275.9453881616
Filter+MA,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2472037.941469008
Filter+MA,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2421106.7756357673
Filter+MA,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2389039.897304721
Filter+MA,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2428186.864787659
Filter+MA,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2522523.2741127373
Filter+MA,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2419593.0339482483
Filter+MA,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2418089.5690830285
Filter+MA,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2378922.951110127
Filter+MA,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2463213.653514529
Filter+MA,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2422380.32181953
Filter+MA,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2441324.667311573
Filter+MA,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2378169.878935546
Filter+MA,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2378414.2418074086
Filter+MA,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2341404.256369967
Filter+MA,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2388611.1166153722
Filter+MA,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2363307.539601042
Filter+MA,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2385551.3520473074
Filter+MA,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2401532.0478004375
Filter+MA,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2405648.674590017
Filter+MA,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2405137.3363376274
Filter+MA,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2350811.5012157005
Filter+MA,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2323366.869253801
Filter+MA,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2319333.1397844106
Filter+MA,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2366118.745706811
Filter+MA,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2325266.516170139
Filter+MA,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2300577.860891353
Filter+MA,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2308345.9360420834
Filter+MA,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2300510.507142906
Filter+MA,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2304739.890042687
Filter+MA,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2282374.7158028926
Filter+MA,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2339572.3262510723
Filter+MA,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2296050.205086892
Filter+MA,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2313662.2913261075
Filter+MA,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2310975.88277794
Filter+MA,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2357368.1306435172
Filter+MA,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2279044.174187125
Filter+MA,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2272258.7446292443
Filter+MA,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2313248.262442364
Filter+MA,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2298942.699410183
Filter+MA,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2303028.048335619
Raw,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2541510.434475161
Raw,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2523794.517906211
Raw,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2518147.6260225074
Raw,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2478236.618930703
Raw,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2461424.950091644
Raw,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2479794.2813795875
Raw,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2457448.5982733113
Raw,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2470387.085193924
Raw,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2441111.8800653475
Raw,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2457405.7491609077
Raw,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2416669.099930904
Raw,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2426221.287209487
Raw,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2386985.8527700254
Raw,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2407573.483811001
Raw,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2386342.5624927855
Raw,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2371884.5683093993
Raw,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2382794.366707741
Raw,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2352897.670798023
Raw,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2381704.7838517586
Raw,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2351107.7691109437
Raw,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2385677.9335785364
Raw,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2330397.2007855778
Raw,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2297207.5322468188
Raw,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2337759.3581484356
Raw,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2442668.7744133337
Raw,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2334188.753057325
Raw,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2336509.722126794
Raw,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2292018.1570527283
Raw,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2389901.4953527036
Raw,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2343373.203794492
Raw,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2369769.847396823
Raw,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2301215.2336790427
Raw,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2307113.494153149
Raw,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2264237.4330943925
Raw,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2319070.6670649084
Raw,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2293411.086765801
Raw,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2325446.331447386
Raw,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2342809.0234098434
Raw,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2357498.2200619555
Raw,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2356852.7259203456
Raw,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2295199.343747644
Raw,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2272212.781265109
Raw,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2266548.2244193405
Raw,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2322951.8655822375
Raw,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2275449.121713313
Raw,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2258194.990068452
Raw,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2270172.249855337
Raw,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2264844.7397604273
Raw,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2253586.657038513
Raw,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2244170.6910847696
Raw,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2301480.0322901057
Raw,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2267269.451669496
Raw,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2272615.5619374462
Raw,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2278756.6691769245
Raw,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2330818.200532072
Raw,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2250944.6747346865
Raw,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2234329.549508763
Raw,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2290649.3998246673
Raw,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2273368.9737526122
Raw,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2285200.0951829045
STL+TCN,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2541358.567336777
STL+TCN,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2517532.4871307407
STL+TCN,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2511783.7274952945
STL+TCN,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2465731.577714222
STL+TCN,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2452060.069996654
STL+TCN,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2467718.1735868044
STL+TCN,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2446646.896371134
STL+TCN,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2456016.827355435
STL+TCN,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2428402.5518875136
STL+TCN,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2444068.3884320296
STL+TCN,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2403788.872787951
STL+TCN,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2409961.8726927084
STL+TCN,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2369104.9832651773
STL+TCN,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2387539.9315876197
STL+TCN,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2365688.141765553
STL+TCN,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2346922.8772557597
STL+TCN,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2359468.4642879674
STL+TCN,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2329360.354560149
STL+TCN,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2359437.8716877797
STL+TCN,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2329182.6016349923
STL+TCN,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2363583.508512215
STL+TCN,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2307557.9708498493
STL+TCN,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2275954.9506953615
STL+TCN,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2313947.432428354
STL+TCN,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2423148.657090242
STL+TCN,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2310071.190386308
STL+TCN,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2316082.8580362652
STL+TCN,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2272210.2362733055
STL+TCN,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2372854.5145186894
STL+TCN,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2323813.79309684
STL+TCN,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2351430.600770177
STL+TCN,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2281713.889872259
STL+TCN,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2289506.45332265
STL+TCN,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2244832.968225153
STL+TCN,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2299418.424475412
STL+TCN,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2270773.0766088897
STL+TCN,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2302812.760380766
STL+TCN,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2319335.728274831
STL+TCN,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2333751.325397097
STL+TCN,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2331937.323144895
STL+TCN,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2268824.469277503
STL+TCN,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2245630.0367217786
STL+TCN,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2238888.9103115513
STL+TCN,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2294772.298412614
STL+TCN,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2243041.1869840855
STL+TCN,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2224601.6451684004
STL+TCN,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2232020.2003512383
STL+TCN,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2227068.76948827
STL+TCN,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2218597.7210640656
STL+TCN,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2205695.935406205
STL+TCN,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2264432.7792201336
STL+TCN,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2225926.998080263
STL+TCN,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2234579.5715801297
STL+TCN,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2237233.4463198446
STL+TCN,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2288550.4432827947
STL+TCN,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2207391.142967797
STL+TCN,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2196543.07012789
STL+TCN,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2246997.2698145197
STL+TCN,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2231430.7457672944
STL+TCN,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2237940.659046383
Smooth-ES,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2549342.4799021757
Smooth-ES,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2532798.0569864167
Smooth-ES,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2524602.8204833525
Smooth-ES,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2481507.544322769
Smooth-ES,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2464226.3011163557
Smooth-ES,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2477278.4031678718
Smooth-ES,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2457994.0017160564
Smooth-ES,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2465229.458179681
Smooth-ES,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2441430.4020557054
Smooth-ES,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2452681.5417875084
Smooth-ES,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2418814.9577125483
Smooth-ES,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2424470.838680709
Smooth-ES,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2391328.7523841015
Smooth-ES,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2406934.269779892
Smooth-ES,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2390148.6775215077
Smooth-ES,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2372999.86302503
Smooth-ES,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2388308.395743936
Smooth-ES,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2357721.2749142433
Smooth-ES,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2387592.763179602
Smooth-ES,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2358364.8968762644
Smooth-ES,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2391664.991426262
Smooth-ES,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2339969.427259123
Smooth-ES,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2307189.7218801053
Smooth-ES,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2345649.28947798
Smooth-ES,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2444758.0460222764
Smooth-ES,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2342182.6014290066
Smooth-ES,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2341348.3939074026
Smooth-ES,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2300827.1622338425
Smooth-ES,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2389609.163493501
Smooth-ES,12,2504,2015-01-03,2516,2015-03-28,2278000.0,2350117.14914799
Smooth-ES,12,2505,2015-01-10,2517,2015-04-04,2273000.0,2372001.3838288747
Smooth-ES,12,2506,2015-01-17,2518,2015-04-11,2320000.0,2308465.1841752194
Smooth-ES,12,2507,2015-01-24,2519,2015-04-18,2279000.0,2309681.3423879673
Smooth-ES,12,2508,2015-01-31,2520,2015-04-25,2254000.0,2271562.495705848
Smooth-ES,12,2509,2015-02-07,2521,2015-05-02,2261000.0,2320060.2771392753
Smooth-ES,12,2510,2015-02-14,2522,2015-05-09,2253000.0,2295829.456485259
Smooth-ES,12,2511,2015-02-21,2523,2015-05-16,2258000.0,2320565.6983301607
Smooth-ES,12,2512,2015-02-28,2524,2015-05-23,2236000.0,2340249.9071357497
Smooth-ES,12,2513,2015-03-07,2525,2015-05-30,2294000.0,2350024.2425348004
Smooth-ES,12,2514,2015-03-14,2526,2015-06-06,2250000.0,2353553.5189439626
Smooth-ES,12,2515,2015-03-21,2527,2015-06-13,2268000.0,2298447.1941427323
Smooth-ES,12,2516,2015-03-28,2528,2015-06-20,2265000.0,2271656.700100907
Smooth-ES,12,2517,2015-04-04,2529,2015-06-27,2312000.0,2267149.368635297
Smooth-ES,12,2518,2015-04-11,2530,2015-07-04,2233000.0,2318067.153076994
Smooth-ES,12,2519,2015-04-18,2531,2015-07-11,2226000.0,2276399.4331719074
Smooth-ES,12,2520,2015-04-25,2532,2015-07-18,2267000.0,2252831.3060341696
Smooth-ES,12,2521,2015-05-02,2533,2015-07-25,2253000.0,2261504.1541743395
Smooth-ES,12,2522,2015-05-09,2534,2015-08-01,2257000.0,2256459.6746272305
Smooth-ES,12,2523,2015-05-16,2535,2015-08-08,2247000.0,2259062.884640346
Smooth-ES,12,2524,2015-05-23,2536,2015-08-15,2256000.0,2238927.410341193
Smooth-ES,12,2525,2015-05-30,2537,2015-08-22,2252000.0,2298391.9259756203
Smooth-ES,12,2526,2015-06-06,2538,2015-08-29,2258000.0,2258303.0008975514
Smooth-ES,12,2527,2015-06-13,2539,2015-09-05,2243000.0,2274859.323114512
Smooth-ES,12,2528,2015-06-20,2540,2015-09-12,2255000.0,2272887.2867208673
Smooth-ES,12,2529,2015-06-27,2541,2015-09-19,2234000.0,2322802.576893241
Smooth-ES,12,2530,2015-07-04,2542,2015-09-26,2240000.0,2245099.392873629
Smooth-ES,12,2531,2015-07-11,2543,2015-10-03,2207000.0,2237013.6162109575
Smooth-ES,12,2532,2015-07-18,2544,2015-10-10,2214000.0,2282699.8362004473
Smooth-ES,12,2533,2015-07-25,2545,2015-10-17,2194000.0,2271905.844113268
Smooth-ES,12,2534,2015-08-01,2546,2015-10-24,2218000.0,2279666.986189501
Smooth-MA,12,2475,2014-06-14,2487,2014-09-06,2452000.0,2538674.8265595296
Smooth-MA,12,2476,2014-06-21,2488,2014-09-13,2465000.0,2524981.8191879713
Smooth-MA,12,2477,2014-06-28,2489,2014-09-20,2447000.0,2519378.3666522396
Smooth-MA,12,2478,2014-07-05,2490,2014-09-27,2427000.0,2478197.8187363986
Smooth-MA,12,2479,2014-07-12,2491,2014-10-04,2441000.0,2463047.741380348
Smooth-MA,12,2480,2014-07-19,2492,2014-10-11,2409000.0,2477630.3347326536
Smooth-MA,12,2481,2014-07-26,2493,2014-10-18,2437000.0,2458996.572665606
Smooth-MA,12,2482,2014-08-02,2494,2014-10-25,2406000.0,2468334.163846068
Smooth-MA,12,2483,2014-08-09,2495,2014-11-01,2436000.0,2444147.297479613
Smooth-MA,12,2484,2014-08-16,2496,2014-11-08,2384000.0,2455360.702872251
Smooth-MA,12,2485,2014-08-23,2497,2014-11-15,2351000.0,2419552.1997444453
Smooth-MA,12,2486,2014-08-30,2498,2014-11-22,2389000.0,2426010.692637081
Smooth-MA,12,2487,2014-09-06,2499,2014-11-29,2484000.0,2390494.417850172
Smooth-MA,12,2488,2014-09-13,2500,2014-12-06,2381000.0,2406551.259719554
Smooth-MA,12,2489,2014-09-20,2501,2014-12-13,2379000.0,2388407.4382878593
Smooth-MA,12,2490,2014-09-27,2502,2014-12-20,2338000.0,2372184.5298510785
Smooth-MA,12,2491,2014-10-04,2503,2014-12-27,2422000.0,2386349.553365234
Smooth-MA,12,2492,2014-10-11,2504,2015-01-03,2381000.0,2356197.914874462
Smooth-MA,12,2493,2014-10-18,2505,2015-01-10,2400000.0,2384345.8310302193
Smooth-MA,12,2494,2014-10-25,2506,2015-01-17,2336000.0,2355271.6855757395
Smooth-MA,12,2495,2014-11-01,2507,2015-01-24,2335000.0,2387810.299474434
Smooth-MA,12,2496,2014-11-08,2508,2015-01-31,2297000.0,2337282.3067669314
Smooth-MA,12,2497,2014-11-15,2509,2015-02-07,2344000.0,2304901.008837613
Smooth-MA,12,2498,2014-11-22,2510,2015-02-14,2319000.0,2342887.919523052
Smooth-MA,12,2499,2014-11-29,2511,2015-02-21,2341000.0,2442087.4807908568
Smooth-MA,12,2500,2014-12-06,2512,2015-02-28,2357000.0,2341856.2197154937
Smooth-MA,12,2501,2014-12-13,2513,2015-03-07,2361000.0,2342505.467844114
Smooth-MA,12,2502,2014-12-20,2514,2015-03-14,2361000.0,2299600.9994135965
Smooth-MA,12,2503,2014-12-27,2515,2015-03-21,2306000.0,2386965.4900173037
